Name, Years Of Service, Delivery Country, Manufactured Toys, Cookie Wage
정남,350,South Korea,83534,66
Rebecca,1193,Switzerland,50747,90
Margareta,102,Sweden,15938,61
Killian,1771,Republic of Ireland,84599,90
Dainis,659,Latvia,85901,46
राजीव,819,India,51832,41
Erika,1139,Lithuania,71118,68
شهد,1662,Saudi Arabia,70475,92
शोभा,816,Nepal,19597,75
Tomas,1500,Lithuania,70409,72
Regitse,1591,Denmark,45098,67
Victor,1115,United Kingdom,2083,73
Rune,1243,Norway,64369,114
Natálie,1752,Czech Republic,69667,70
ฮานาฟี,346,Thailand,40131,103
Rosa,1711,Austria,61829,108
James,394,Slovakia,98763,88
Amanda,372,Philippines,50256,132
Filippa,1249,Denmark,92303,35
عاقل,1744,Saudi Arabia,81934,134
Октябрина,1655,Russia,80758,107
Alžběta,995,Czech Republic,74316,138
Sigmar,1657,Germany,74465,41
Ashley,1484,Slovakia,97654,125
Charles,351,Republic of Ireland,57496,47
Anthony,523,Egypt,66467,85
Arnim,18,Germany,32694,110
Monika,1127,Lithuania,32774,39
Данила,47,Russia,77321,115
Ákos,1198,Hungary,67234,132
Timoteo,1451,Mexico,42504,62
Urbano,1721,Spain,58287,48
Steven,1431,United Kingdom,67498,45
Agnès,1107,France,18889,122
Celia,991,Republic of Ireland,55431,56
Jessica,238,Republic of Ireland,22978,63
Gunārs,1760,Latvia,78375,131
Roland,381,Sweden,14267,116
Eoin,499,Republic of Ireland,18673,107
अनाया,819,India,728,94
Annette,329,United States,21412,76
飛,1688,Taiwan,845,144
Özlem,1629,Switzerland,11030,47
浩,292,Japan,71164,97
Акулина,853,Russia,92961,129
Judith,1514,United Kingdom,70537,74
Augustas,594,Lithuania,38183,112
Lauren,1583,United States,6379,110
Teresa,1745,Egypt,50864,47
雅慧,1669,Taiwan,6823,47
Liv,18,Norway,5203,141
Che,412,Republic of Ireland,28532,148
Aneta,56,Czech Republic,32412,129
अली,591,India,44913,32
अनु,1479,Nepal,86954,52
Aaron,803,United States,99952,37
Bailey,1646,Canada,45442,150
Светлана,821,Russia,40416,49
Maija,927,Latvia,79732,61
Edvīns,1743,Latvia,8230,131
Johanna,573,Sweden,21712,79
Karin,1105,Sweden,44234,87
傑克,1199,Taiwan,55699,62
Stela,332,Romania,23178,56
Livio,1339,Switzerland,27595,85
Синклитикия,239,Russia,54141,132
Jason,99,Republic of Ireland,69458,30
รังสินี,855,Thailand,82915,63
俊賢,1113,Taiwan,28809,37
Kristian,294,Norway,89581,112
Jordan,1116,United States,76468,142
हरि,786,Nepal,46478,92
Flavia,1074,Spain,83246,107
असोक,1166,Nepal,71964,78
Costel,1681,Romania,39644,139
ऐश्वर्या,1535,India,91400,126
Gregor,1285,Switzerland,77676,131
Nela,963,Poland,40130,75
Ingried,1130,Germany,4502,130
Patrick,1455,France,1046,52
Sara,844,Poland,40843,148
Alf,416,Denmark,43282,101
Глафира,311,Russia,47855,140
Marlene,962,Austria,59052,114
Maximiliano,223,Mexico,82860,83
Sarmīte,572,Latvia,84380,58
मन्जु,561,Nepal,49090,128
Hans-Michael,728,Germany,12572,115
Andrian,38,Romania,27732,55
Carla,1553,Slovakia,82402,140
Irwan,1130,Indonesia,77928,115
เจตธนากร,1721,Thailand,66948,121
Борислав,744,Russia,68776,57
Dinda,1053,Indonesia,95243,84
Περικλεία,1734,Greece,55017,135
Gergő,1618,Hungary,98703,42
María Teresa,52,Mexico,50265,87
David,1082,Philippines,86244,102
Bojan,865,Switzerland,63734,90
雅文,171,Taiwan,67856,68
Luis Miguel,211,Mexico,49888,72
Angela,574,Canada,94537,39
靜怡,678,Taiwan,65246,32
Марфа,982,Russia,5045,103
शनाया,1489,India,31823,107
Rostislav,1492,Czech Republic,91405,40
慧君,261,Taiwan,48847,78
Krystyna,832,Poland,55,32
Joel,1208,Spain,27320,55
James,1094,Canada,31270,75
Jeanne,1484,France,11108,44
Chelsea,30,Republic of Ireland,5769,115
Adrian,1674,Norway,22273,101
Joseph,190,Canada,6156,76
Darío,1301,Spain,35774,88
Brenda,1501,Philippines,74897,110
Edvardas,254,Lithuania,77442,34
Susanne,470,France,53877,122
Nastja,27,Slovenia,44850,36
Finbarr,844,Republic of Ireland,32341,145
Adam,1002,Poland,67946,137
Carol,1726,Egypt,55905,98
Alexis,1322,Philippines,49511,38
Bruce,1419,United Kingdom,43486,133
Violet,780,Indonesia,45136,51
Любовь,619,Russia,82106,61
Julie,1242,Canada,75256,56
Иван,1282,Russia,19200,132
Lucette,431,Switzerland,42725,76
Karolina,1712,Sweden,41640,43
Ελπίδα,1149,Greece,31503,135
Lisbeth,269,Sweden,44478,57
佳慧,151,Taiwan,20763,87
हरि,1283,Nepal,1723,90
Jan,427,Sweden,96033,128
Arijus,387,Lithuania,71613,116
Diana,1055,Egypt,55474,36
Kim,1775,Norway,14631,63
Alan,186,Austria,29075,139
Λευκοθέα,266,Greece,69940,64
गंगा,667,Nepal,16193,144
Shelly,526,Canada,60950,100
Jose,731,Spain,11567,77
सुष्‍मा,1290,Nepal,11076,135
Ilmārs,792,Latvia,86128,53
Voichița,1650,Romania,81197,72
懿,317,Taiwan,15379,33
Samantha,148,United States,85025,79
Lauren,852,Canada,78324,52
Aníbal,363,Spain,23030,107
Кондрат,982,Russia,27818,146
Carol,1562,Slovakia,19003,54
Emmett,1021,Republic of Ireland,84292,144
Ole,1809,Denmark,58055,48
Paige,34,Slovakia,66523,149
कैलाश,152,India,58610,142
Peter,125,Republic of Ireland,48167,145
加奈,983,Japan,7550,127
Matevž,316,Slovenia,63999,142
Branka,596,Switzerland,31365,41
କ୍ଷୀରୋଦ,1672,India,44958,125
Kathleen,1312,United Kingdom,24088,72
Theo,1179,Austria,23088,105
Erica,1035,Germany,91194,147
稔,1712,Japan,1287,97
शर्मिला,130,Nepal,41887,108
Anikó,361,Hungary,26392,35
عابد,1414,Saudi Arabia,35253,31
สิรวัฒน์,1242,Thailand,53625,34
Regitse,1030,Denmark,98521,60
ريناد,306,Saudi Arabia,96126,102
Petras,1,Lithuania,70161,122
Richard,396,Canada,3633,148
Jan-Peter,693,Germany,25796,131
Charlotte,1437,United Kingdom,76115,77
Eva,1708,Indonesia,84852,63
Justus,537,Austria,29375,40
László,1134,Hungary,30141,118
Julie,1149,Switzerland,60324,97
यश,1581,India,90998,89
Liza,272,Republic of Ireland,96399,57
Dovydas,195,Lithuania,23773,114
Garvan,380,Republic of Ireland,88141,36
Johan,924,Norway,7910,106
Ģirts,150,Latvia,11647,60
रोहन,625,India,22189,123
କଲ୍ୟାଣୀ,1131,India,78765,52
直人,965,Japan,47634,116
Božena,82,Czech Republic,59612,44
ଦୁତିଅ,1205,India,98121,51
Slobodan,641,Slovenia,47338,55
أجوان,1041,Saudi Arabia,56907,54
ଅଜୟନ୍ତୀ,968,India,43469,96
Péter,1494,Hungary,37588,79
Rufino,189,Mexico,79551,150
Martin,554,Czech Republic,68671,78
György,580,Hungary,75245,84
Aldo,1737,Switzerland,64851,58
ज्योती,248,Nepal,78958,82
정희,1055,South Korea,22445,149
สุภัทริดา,255,Thailand,5727,105
Lisa,633,United States,7905,112
Paulette,1738,Switzerland,48987,102
George,552,United States,3400,57
Monika,1705,Czech Republic,97018,52
Aurimas,538,Lithuania,61700,86
Kristina,726,Denmark,64913,46
Deborah,343,Canada,38156,60
영길,1082,South Korea,47783,109
Акулина,942,Russia,18795,81
美加子,1142,Japan,46533,80
Meda,1732,Lithuania,52489,30
Sabina,1082,Slovenia,24018,134
Hans-Ludwig,1572,Germany,81294,31
Grzegorz,434,Poland,20121,146
聡太郎,768,Japan,65798,35
Mathias,28,Germany,92099,43
서연,969,South Korea,30593,137
Katarina,1460,Slovenia,93617,73
淑玲,105,Taiwan,28731,84
Casey,1479,Slovakia,72771,99
Helena,1347,Sweden,40324,81
तोरण,433,Nepal,13893,110
Mahdi,1326,Indonesia,19957,60
ସାଲୁଜା,686,India,33963,68
Regitse,1207,Denmark,67952,60
جوريّة,1418,Saudi Arabia,70351,125
Cakrawangsa,685,Indonesia,39911,118
怡婷,821,Taiwan,92417,137
Danny,1565,United Kingdom,2787,48
Mare,686,Latvia,98843,45
Παυσανίας,407,Greece,51777,143
สมใจ,1795,Thailand,15621,115
Sergio,1545,Mexico,16696,144
Franciszek,1346,Poland,27647,45
Lesley,892,Republic of Ireland,28752,33
नगिना,234,Nepal,44979,86
정식,933,South Korea,21671,62
Svetlana,539,Lithuania,6691,103
篤司,358,Japan,65975,133
शुक्र,1236,Nepal,30714,31
ପୁନମ,1098,India,71772,123
馨儀,1441,Taiwan,8539,46
Bertrand,1088,France,53225,117
俊宏,911,Taiwan,53537,91
Milada,68,Czech Republic,94515,149
Eimantas,221,Lithuania,8808,117
मालती,1668,India,26582,81
Richard,279,Egypt,48756,80
นิรันดร์,492,Thailand,34375,37
अभय,1674,India,77400,76
Sapa,1801,Latvia,20856,125
Валерия,698,Russia,2846,36
Cynthia,1468,Germany,12599,105
Ramunė,432,Lithuania,56750,54
Κηρύκος,1556,Greece,70072,39
Tania,330,Romania,73315,75
Tord,912,Sweden,52101,113
Lukáš,1187,Czech Republic,54934,143
Ivonne,666,Mexico,34182,85
Πάτροκλος,745,Greece,36457,131
روعة,952,Saudi Arabia,7576,122
Tatjana,72,Slovenia,31084,54
Ove,142,Sweden,58365,55
Ursula,1704,Denmark,18338,92
Darko,1698,Austria,60647,90
Albert,1358,Canada,47698,117
Arne,625,Norway,19713,31
Shannon,1529,United States,81000,116
Petr,840,Czech Republic,21238,33
Christina,1316,Philippines,3293,58
Σταύρος,1527,Greece,57755,98
Σέργιος,1194,Greece,22045,125
Vlasta,603,Slovenia,80909,74
Kyle,1069,United Kingdom,28275,70
Teodor,764,Romania,24241,143
Éva,971,Hungary,38303,68
Soňa,1111,Czech Republic,40174,122
상철,784,South Korea,47510,107
지연,350,South Korea,58986,40
Molly,464,Philippines,43100,148
Kenneth,1718,United States,87993,90
Lucas,783,France,82835,114
Radvilė,792,Lithuania,75510,60
洋介,918,Japan,19997,145
Febi,24,Indonesia,21027,44
Yves,1040,France,87992,101
ประภัทร์สรณ์,166,Thailand,44382,90
Julie,1777,Norway,4837,126
Eric,1477,Egypt,13469,60
상호,920,South Korea,12152,54
Neža,301,Slovenia,16469,60
中山,1743,Taiwan,4598,131
Éric,501,France,39287,78
Jasper,682,Austria,6421,44
Enrique,1654,Mexico,77384,67
Kadir,16,Indonesia,54557,40
幹,1537,Japan,9636,127
ईश,236,India,44922,101
Charlie,809,Republic of Ireland,27828,129
Sonia,1749,Poland,76873,121
雅筑,900,Taiwan,86167,137
Christine,380,Philippines,43459,123
Ella,1569,Republic of Ireland,64195,102
영철,410,South Korea,49053,126
Gabriel,477,Republic of Ireland,79863,45
Олимпиада,49,Russia,47667,108
Tadas,694,Lithuania,72988,89
Ole,1341,Denmark,16164,89
Linda,131,Slovakia,68002,76
Maža,156,Latvia,83721,40
채원,954,South Korea,22390,43
กันตวรรณ,422,Thailand,3078,134
Nicholas,1741,United Kingdom,8068,93
Kerstin,1805,Sweden,14303,130
Maximiano,1770,Spain,63802,100
ରୋଷନୀ,1246,India,68709,48
Gerhart,569,Germany,92927,61
Jessica,432,United States,45784,86
Stanisław,1241,Poland,60361,88
ประภัทร์สรณ์,342,Thailand,22076,142
Kjell,369,Sweden,25213,133
Tadeáš,375,Czech Republic,25669,69
จริยฉัตร,158,Thailand,48657,121
Emily,1008,Egypt,55188,144
अंगुर,1088,Nepal,47889,67
Ibrani,963,Indonesia,40537,57
佳樺,688,Taiwan,44407,75
Клавдия,211,Russia,60619,68
馨儀,829,Taiwan,35388,146
ଭୂପିନ୍ଦର,1430,India,25669,129
淑貞,269,Taiwan,3905,141
Emmett,1391,Republic of Ireland,32647,50
Marie,1394,Canada,53317,58
ବର୍ଷା,166,India,88743,150
裕太,932,Japan,13156,139
Richard,1802,Egypt,11963,88
مشرف,974,Saudi Arabia,62435,65
Justine,1737,Republic of Ireland,44091,34
Tracey,142,United States,45001,57
ปาริตา,86,Thailand,169,137
Curt,1806,Denmark,38616,61
零,667,Japan,36849,41
Jonathan,1134,Republic of Ireland,9276,84
Makayla,397,United States,67168,144
Jacques,1320,Switzerland,44415,141
Gilberto,1229,Mexico,76710,116
Victoria,202,Philippines,76734,84
Estefanía,300,Spain,82941,137
宜庭,1233,Taiwan,35822,41
Nora,1069,Romania,112,108
Miłosz,782,Poland,51049,54
Walter,277,Canada,84700,127
Anabel,6,Spain,85814,56
Ashley,961,Philippines,18100,98
Jessica,1639,Slovakia,80760,107
คมกริบ,371,Thailand,63267,82
Clara,1155,Spain,51241,74
Jon,262,Norway,58253,134
Larissa,1563,Switzerland,63657,48
Eimer,528,Republic of Ireland,93429,83
จุฑารัตน์,737,Thailand,13458,143
Gyula,744,Hungary,77342,68
नरेन्द्र,1056,Nepal,8140,42
Jūlija,1732,Latvia,83221,142
Anita,354,Sweden,90073,31
عالية,1407,Saudi Arabia,39139,93
କନକବର୍ଦ୍ଧନ,1067,India,63779,65
예준,1377,South Korea,48635,30
Margareta,291,Sweden,14020,44
Endre,1642,Hungary,50369,124
Elliot,1456,United Kingdom,97832,57
गौतम,866,Nepal,76029,94
Charles,104,Philippines,48412,125
Visarion,1206,Romania,37996,73
Adrienne,306,France,85731,72
香織,1120,Japan,97336,32
Jana,400,Republic of Ireland,90802,49
Clara,297,Denmark,34412,56
Alfredo,1039,Germany,69455,69
Augustas,1677,Lithuania,66447,75
Валентина,56,Russia,43179,49
Emil,2,Indonesia,95263,46
Maija,744,Latvia,98238,101
Eliška,1100,Czech Republic,54492,52
Josefine,713,Switzerland,31302,84
Lisa,1660,Slovakia,63250,125
Nancy,46,Canada,9700,102
Aurelia,640,Austria,40594,76
ناجح,1709,Saudi Arabia,44088,134
Silva,93,Slovenia,32137,124
Alexander,1048,Sweden,45131,53
Panca,945,Indonesia,45765,88
Michael,268,Canada,14569,90
지아,292,South Korea,38958,102
Alberte,202,Denmark,75401,30
तन्वी,263,India,47295,52
راجي,1597,Saudi Arabia,99200,146
Finbar,303,Republic of Ireland,56274,85
Aronas,580,Lithuania,68007,73
Luciano,108,Germany,61471,113
Pēteris,1585,Latvia,87031,85
Mila,139,Switzerland,17545,65
羽,505,Taiwan,85360,117
Vincenzo,454,Germany,30269,37
رمحي,9,Saudi Arabia,56025,98
David,944,Denmark,85291,145
Laura,443,Slovakia,63273,39
พาสุข,910,Thailand,11007,138
Ausma,679,Latvia,89411,149
Per,906,Norway,35489,137
경숙,1782,South Korea,52172,109
شبيب,1341,Saudi Arabia,5695,71
วรรณชนะชัย,117,Thailand,7730,40
Owen,1738,United Kingdom,12526,119
Paul,1557,Egypt,39632,115
Katrina,1331,Republic of Ireland,14880,94
정수,613,South Korea,38885,113
Nancy,58,United States,76544,71
Jeffrey,721,Egypt,96930,44
สนั่น,1020,Thailand,69472,84
साई,1784,India,47991,66
Olga,904,Denmark,19971,44
建宏,1805,Taiwan,79426,59
진우,481,South Korea,42238,134
Rachel,470,Egypt,8413,134
Θαλής,1233,Greece,1970,100
Danielle,1486,Philippines,12725,137
Mathilde,948,France,1516,137
David,709,Slovakia,62218,149
କୁମୁଦ,168,India,53704,104
Paula,996,Egypt,64668,125
Lisa,1255,Canada,28980,36
Krystal,960,Egypt,45052,136
راما,410,Saudi Arabia,16123,65
Indra,118,Latvia,25589,138
Lorraine,809,France,24401,60
Marianne,441,France,99685,31
Catherine,581,United States,47921,36
拓真,1297,Japan,82155,95
Lorna,831,Republic of Ireland,3423,54
Sebastjan,1706,Slovenia,30434,64
Noah,1319,Slovakia,29256,65
Марфа,327,Russia,59015,118
Judith,49,United States,66127,59
Rosenda,1120,Spain,69051,64
Aurelia,506,Poland,9577,41
Kujtim,1384,Switzerland,10147,84
Эдуард,796,Russia,3243,145
Ewan,555,Republic of Ireland,71875,125
Violeta,729,Switzerland,54488,33
Bruno,382,Poland,82908,126
Lucía,1594,Mexico,16454,55
भारती,1023,Nepal,68076,82
Eftimie,666,Romania,79001,67
Norbert,238,Poland,37894,46
ปวีณ,1421,Thailand,88814,105
Mircea,79,Romania,58554,104
Kim,917,Canada,26679,93
Amy,669,Philippines,61010,147
Κλυταιμνήστρα,54,Greece,52238,41
Pia,821,Sweden,21193,106
Elvis,1064,Latvia,95715,32
아름,1564,South Korea,27385,96
Sophie,1806,Switzerland,23885,139
Nastja,912,Slovenia,58449,96
Gustav,693,Sweden,29256,82
เจษฎากร,599,Thailand,28619,36
Jennifer,866,Egypt,40877,149
Olav,855,Norway,16528,56
Armin,1493,Switzerland,28228,92
雅涵,1767,Taiwan,20639,42
Evangelia,546,Germany,28275,58
Jonathan,501,United States,43834,109
Judith,1714,Canada,7081,112
Sean,239,Philippines,75659,82
Brenda,1079,United States,62976,112
Hans-Jörg,1365,Switzerland,25404,44
Jane,975,United Kingdom,26276,123
冠霖,1377,Taiwan,25282,78
Cora,1505,Republic of Ireland,8290,149
Declan,1520,Republic of Ireland,73821,55
Людмила,772,Russia,74241,127
Marius,1523,Norway,17896,71
Leigh,610,United Kingdom,14178,98
Spencer,426,Philippines,25803,62
ମମତା,456,India,5050,138
Melanie,640,Slovakia,41672,113
Alicia,701,Egypt,53458,51
Émilie,593,France,92589,34
Romina,1698,Romania,32137,127
रश्मी,223,India,48584,128
Shane,264,Republic of Ireland,53428,71
Jeana,1145,Romania,28392,78
عبد السّلام,1494,Saudi Arabia,3763,57
Kristina,1576,United States,22092,72
John,1177,United States,92865,36
Éva,713,Hungary,93512,48
Stephen,606,Slovakia,95226,84
Kelly,451,Canada,47814,62
Raffael,1442,Austria,71961,115
淑慧,508,Taiwan,61233,78
Łukasz,1661,Poland,72630,88
Dimaz,1520,Indonesia,93192,66
Michelle,99,United States,16401,37
詩婷,812,Taiwan,93189,135
कम्बोज,788,India,55916,148
Mária,1183,Hungary,63355,76
Hans,1183,Norway,31424,51
Gina,1646,Philippines,54191,64
लीला,99,India,14371,143
Mujur,945,Indonesia,47281,105
Øystein,1490,Norway,6440,117
Jozef,1232,Czech Republic,82368,141
Mik,1236,Denmark,75842,105
Deborah,174,United Kingdom,50094,66
Boris,1110,Slovenia,96581,100
Mark,1298,Philippines,38800,145
淑芬,391,Taiwan,60457,96
聡太郎,1163,Japan,39206,67
Una,1734,Republic of Ireland,48948,34
Касьян,1506,Russia,89060,101
Juliane,688,Germany,90844,125
Waltraud,1747,Switzerland,88410,142
Morten,585,Norway,87930,66
지은,21,South Korea,14610,67
Dorothy,1122,Philippines,16929,109
ମାଖନଲାଲ,1350,India,91853,136
Uchita,1305,Indonesia,23420,65
Sacha,1276,Republic of Ireland,50733,131
Lūcija,562,Latvia,8747,90
Aurimas,31,Lithuania,29453,138
Malcolm,255,Republic of Ireland,30710,55
Miloslav,1651,Czech Republic,7046,42
ज़ोया,1564,India,18255,69
Fredrik,703,Norway,45303,97
Apolonia,280,Poland,57151,67
Joshua,1598,Canada,55229,32
Amaro,929,Spain,15331,30
Charlotte,642,France,41795,82
William,23,Sweden,70082,33
Michaela,1077,Czech Republic,19471,55
Nicola,1255,Austria,73954,63
Sintija,499,Latvia,78839,128
เทพณรงค์,846,Thailand,98083,62
Swen,288,Switzerland,20902,62
Margareta,1448,Sweden,53795,128
Lotte,423,Denmark,67573,61
Restu,14,Indonesia,37159,49
Leonora,385,Denmark,57795,136
Dale,140,Canada,74573,117
Tammy,40,United States,41046,63
Felice,597,Switzerland,43551,38
Slavko,1462,Slovenia,9422,120
मन्जु,1125,Nepal,62165,30
Osvalds,932,Latvia,61617,82
Christopher,714,Egypt,90638,71
Marie,239,Canada,95297,61
ลักษมี,173,Thailand,40894,41
Θεοφύλακτη,1813,Greece,57467,92
Pearl,1293,Republic of Ireland,58405,30
雅慧,699,Taiwan,78685,36
Adam,1382,Sweden,40584,140
Xavier,650,France,88404,103
Grega,450,Slovenia,50569,53
Brandon,732,Philippines,922,69
Οδύσσεια,1641,Greece,51991,120
Théodore,934,France,87311,134
Alena,1560,Switzerland,59863,70
Jennifer,1674,Egypt,6742,119
Markus,394,Norway,80678,145
知実,1484,Japan,36368,35
Pia,419,Slovenia,13297,48
Arcelia,864,Spain,16855,132
Marianna,531,Hungary,38541,59
ยุภา,945,Thailand,64531,58
Tenis,527,Latvia,50999,56
영일,1281,South Korea,10505,127
Martina,1238,Sweden,9904,76
Elvis,562,Slovenia,42950,115
Ivor,1656,Republic of Ireland,41220,55
Sherri,1080,Canada,20420,43
Victor,606,France,98797,138
श्‍यामराज,639,Nepal,74310,40
Abbi,1148,Republic of Ireland,98646,137
عالية,342,Saudi Arabia,66207,122
Евдоким,498,Russia,59445,124
نجيب,567,Saudi Arabia,912,141
Ζηναϊς,590,Greece,53251,117
Rémy,1344,France,13552,122
Luc,257,France,28370,144
सिता,39,Nepal,73055,86
Jorge,615,Mexico,36822,53
さゆり,659,Japan,45199,42
Marcia,449,Switzerland,45680,39
Ramiro,1196,Spain,34809,150
Hans-Theo,1667,Germany,11451,45
Iriana,189,Indonesia,45542,81
Márta,1199,Hungary,50686,43
Zina,293,Romania,68009,30
Виктор,348,Russia,39178,62
ऐश्वर्या,1128,India,50476,138
Karoline,727,Norway,59364,101
Добромысл,1252,Russia,72665,143
Jacob,497,Egypt,14488,130
يونس,1783,Saudi Arabia,31610,33
Cecilio,169,Spain,13368,102
Mayte,957,Spain,81140,115
ସ୍ନେହାଙ୍ଗିନୀ,985,India,46148,129
Robert,184,Republic of Ireland,56012,137
Pastor,148,Spain,23879,150
Åke,49,Sweden,70662,116
Cathrine,79,Norway,16805,101
Mitchell,371,United Kingdom,47360,136
Albina,508,Spain,52146,149
Kristoffer,1058,Norway,30878,32
Vladimíra,456,Czech Republic,72313,75
Hildburg,1551,Germany,72823,91
Irma,1124,Switzerland,23354,137
Kani,1772,Indonesia,60400,43
Magnus,1014,Norway,43557,76
Hege,846,Norway,18238,130
मिना,1403,Nepal,6133,32
Daniel,362,Philippines,86986,41
Tammy,1511,Canada,15448,36
Κατερίνα,1773,Greece,33123,51
Nelli,596,Germany,74059,150
Krisztina,323,Hungary,90289,44
हुसैन,205,India,83920,110
Audrius,1194,Lithuania,66913,107
Thomas,688,Sweden,8232,85
哲瑋,1218,Taiwan,35387,129
Marisela,509,Mexico,34067,77
Miłosz,1032,Poland,84743,73
ขอดิเยาะ,139,Thailand,3604,68
Προδρομία,1057,Greece,29455,89
สุพัตรา,730,Thailand,20622,128
명숙,545,South Korea,31769,46
Klaus-Michael,25,Germany,28721,64
Samuel,868,Czech Republic,55517,115
Attila,515,Hungary,81652,120
Fritz,772,Germany,16433,53
रतन,680,India,37335,66
佳玲,1764,Taiwan,61008,60
ବିନୋଦ,1223,India,34574,63
ପ୍ରକୃତି,1388,India,29651,45
Jacqueline,248,United Kingdom,17392,72
Iver,1104,Denmark,30748,118
Laurent,215,France,9276,50
Klara,720,Denmark,41968,125
雅慧,1579,Taiwan,50707,107
Dainius,1107,Lithuania,51746,83
冠宇,1762,Taiwan,82849,122
Angela,1227,Slovakia,23809,120
Benoît,622,France,54365,48
Garech,884,Republic of Ireland,46022,69
Colin,777,United Kingdom,93394,150
Francis,85,United Kingdom,78685,77
Karin,905,Norway,81665,38
Peter,1349,Philippines,88579,137
Brandy,1514,Canada,58775,102
عالية,972,Saudi Arabia,58410,32
Arina,842,Romania,47031,141
Dorthe,664,Denmark,34436,114
Alojzija,1454,Slovenia,77137,144
Paw,620,Denmark,53579,111
Sonya,203,Republic of Ireland,38180,36
Miguel,870,Mexico,42655,74
Vasarė,1724,Lithuania,96061,31
Simi,1560,Romania,90531,120
مادلين,1065,Saudi Arabia,61072,145
Ceferino,1355,Spain,48619,31
ନୀରଦ,13,India,92120,140
Haley,1563,Philippines,15993,82
Marian,366,Romania,34276,116
Jon,1323,Denmark,38403,124
